Entity,Code,Year,coal,oil,gas,cement,flaring,other-industry
Angola,AGO,1977,,0.1425,0.018,0.0193,0.2884,
Angola,AGO,1978,,0.3438,0.0174,0.0243,0.3076,
Angola,AGO,1979,,0.3438,0.0168,0.0233,0.2974,
Angola,AGO,1980,,0.3187,0.0176,0.0136,0.2897,
Angola,AGO,1981,,0.3197,0.0199,0.0133,0.2566,
Angola,AGO,1982,,0.2409,0.0192,0.0127,0.2449,
Angola,AGO,1983,,0.2733,0.0213,0.0107,0.2444,
Angola,AGO,1984,,0.2384,0.0229,0.0163,0.241,
Angola,AGO,1985,,0.1968,0.0221,0.0155,0.235,
Angola,AGO,1986,,0.1811,0.0238,0.0148,0.2294,
Angola,AGO,1987,,0.2735,0.0278,0.0141,0.2259,
Angola,AGO,1988,,0.1721,0.0271,0.0381,0.2188,
Angola,AGO,1989,,0.1524,0.0278,0.0364,0.2132,
Angola,AGO,1990,,0.2089,0.0853,0.009,0.1264,
Angola,AGO,1991,,0.1862,0.0885,0.0087,0.13,
Angola,AGO,1992,,0.1809,0.0842,0.0097,0.1332,
Angola,AGO,1993,,0.227,0.0801,0.0078,0.1247,
Angola,AGO,1994,,0.0961,0.0719,0.0073,0.111,
Angola,AGO,1995,,0.6035,0.0751,0.0058,0.1006,
Angola,AGO,1996,,0.4888,0.0728,0.0076,0.1547,
Angola,AGO,1997,,0.224,0.0717,0.0082,0.1902,
Angola,AGO,1998,,0.1799,0.0706,0.0092,0.2135,
Angola,AGO,1999,,0.2337,0.066,0.0053,0.2704,
Angola,AGO,2000,,0.2237,0.0661,0.005,0.2856,
Angola,AGO,2001,,0.2538,0.0584,0.0131,0.2454,
Angola,AGO,2002,,0.2865,0.0661,0.0137,0.3528,
Angola,AGO,2003,,0.3773,0.0671,0.0154,0.0362,
Angola,AGO,2004,,0.2684,0.0768,0.016,0.6358,
Angola,AGO,2005,,0.2436,0.0643,0.0268,0.6433,
Angola,AGO,2006,,0.3849,0.0647,0.0268,0.6204,
Angola,AGO,2007,,0.421,0.0762,0.0259,0.6716,
Angola,AGO,2008,,0.471,0.0586,0.0316,0.6135,
Angola,AGO,2009,,0.5462,0.0573,0.0308,0.5901,
Angola,AGO,2010,,0.5724,0.0587,0.0248,0.58,
Angola,AGO,2011,,0.5922,0.0579,0.0316,0.5705,
Angola,AGO,2012,,0.6878,0.0566,0.0457,0.5561,
Angola,AGO,2013,,0.6704,0.0294,0.0598,0.5176,
Angola,AGO,2014,,0.6417,0.0215,0.0734,0.4993,
Angola,AGO,2015,,0.5986,0.0516,0.0728,0.4827,
Angola,AGO,2016,,0.5341,0.0518,0.0605,0.4425,
Angola,AGO,2017,,0.4305,0.0527,0.006,0.464,
Angola,AGO,2018,,0.4208,0.0522,0.0629,0.2553,
Angola,AGO,2019,,0.3899,0.04,0.0609,0.2472,
Angola,AGO,2020,,0.3371,0.04,0.0589,0.2394,
Anguilla,AIA,1990,,5.7675,,,,
Anguilla,AIA,1991,,5.6135,,,,
Anguilla,AIA,1992,,5.8888,,,,
Anguilla,AIA,1993,,6.9489,,,,
Anguilla,AIA,1994,,6.8266,,,,
Anguilla,AIA,1995,,6.6834,,,,
Anguilla,AIA,1996,,6.8811,,,,
Anguilla,AIA,1997,,6.7016,,,,
Anguilla,AIA,1998,,7.2018,,,,
Anguilla,AIA,1999,,7.342,,,,
Anguilla,AIA,2000,,7.8186,,,,
Anguilla,AIA,2001,,8.2694,,,,
Anguilla,AIA,2002,,8.1034,,,,
Anguilla,AIA,2003,,8.5543,,,,
Anguilla,AIA,2004,,9.8865,,,,
Anguilla,AIA,2005,,10.307,,,,
Anguilla,AIA,2006,,11.2872,,,,
Anguilla,AIA,2007,,11.6797,,,,
Anguilla,AIA,2008,,11.5061,,,,
Anguilla,AIA,2009,,11.0628,,,,
Anguilla,AIA,2010,,11.1807,,,,
Anguilla,AIA,2011,,10.4978,,,,
Anguilla,AIA,2012,,10.3593,,,,
Anguilla,AIA,2013,,8.4037,,,,
Anguilla,AIA,2014,,9.8648,,,,
Anguilla,AIA,2015,,10.7772,,,,
Anguilla,AIA,2016,,10.6608,,,,
Anguilla,AIA,2017,,9.7954,,,,
Anguilla,AIA,2018,,9.6958,,,,
Anguilla,AIA,2019,,9.3784,,,,
Anguilla,AIA,2020,,8.2273,,,,
Antigua and Barbuda,ATG,1957,,0.428,,,,
Antigua and Barbuda,ATG,1958,,0.5607,,,,
Antigua and Barbuda,ATG,1959,,0.5508,,,,
Antigua and Barbuda,ATG,1960,,0.6769,,,,
Antigua and Barbuda,ATG,1961,,0.866,,,,
Antigua and Barbuda,ATG,1962,,1.837,,,,
Antigua and Barbuda,ATG,1963,,1.4863,,,,
Antigua and Barbuda,ATG,1964,,1.5891,,,,
Antigua and Barbuda,ATG,1965,,2.5592,,,,
Antigua and Barbuda,ATG,1966,,5.8099,,,,
Antigua and Barbuda,ATG,1967,,9.2138,,,,
Antigua and Barbuda,ATG,1968,,15.8227,,,,
Antigua and Barbuda,ATG,1969,,19.7749,,,,
Antigua and Barbuda,ATG,1970,,7.1928,,,,
Antigua and Barbuda,ATG,1971,,6.6045,,,,
Antigua and Barbuda,ATG,1972,,5.8273,,,,
Antigua and Barbuda,ATG,1973,,5.1809,,,,
Antigua and Barbuda,ATG,1974,,6.7929,,,,
Antigua and Barbuda,ATG,1975,,11.2836,,,,
Antigua and Barbuda,ATG,1976,,6.4638,,,,
Antigua and Barbuda,ATG,1977,,7.4857,,,,
Antigua and Barbuda,ATG,1978,,7.9141,,,,
Antigua and Barbuda,ATG,1979,,6.5652,,,,
Antigua and Barbuda,ATG,1980,,2.31,,,,
Antigua and Barbuda,ATG,1981,,1.7197,,,,
Antigua and Barbuda,ATG,1982,,4.7446,,,,
Antigua and Barbuda,ATG,1983,,1.3641,,,,
Antigua and Barbuda,ATG,1984,,2.3721,,,,
Antigua and Barbuda,ATG,1985,,4.0326,,,,
Antigua and Barbuda,ATG,1986,,4.0346,,,,
Antigua and Barbuda,ATG,1987,,4.4529,,,,
Antigua and Barbuda,ATG,1988,,4.6276,,,,
Antigua and Barbuda,ATG,1989,,4.609,,,,
Antigua and Barbuda,ATG,1990,,3.5156,,,,
Antigua and Barbuda,ATG,1991,,3.3539,,,,
Antigua and Barbuda,ATG,1992,,3.24,,,,
Antigua and Barbuda,ATG,1993,,3.2865,,,,
Antigua and Barbuda,ATG,1994,,3.2169,,,,
Antigua and Barbuda,ATG,1995,,3.2547,,,,
Antigua and Barbuda,ATG,1996,,3.3938,,,,
Antigua and Barbuda,ATG,1997,,3.5768,,,,
Antigua and Barbuda,ATG,1998,,3.7031,,,,
Antigua and Barbuda,ATG,1999,,3.7781,,,,
Antigua and Barbuda,ATG,2000,,3.8565,,,,
Antigua and Barbuda,ATG,2001,,3.8438,,,,
Antigua and Barbuda,ATG,2002,,4.2116,,,,
Antigua and Barbuda,ATG,2003,,4.435,,,,
Antigua and Barbuda,ATG,2004,,4.5602,,,,
Antigua and Barbuda,ATG,2005,,4.5878,,,,
Antigua and Barbuda,ATG,2006,,4.6512,,,,
Antigua and Barbuda,ATG,2007,,4.84,,,,
Antigua and Barbuda,ATG,2008,,4.8914,,,,
Antigua and Barbuda,ATG,2009,,5.111,,,,
Antigua and Barbuda,ATG,2010,,5.1611,,,,
Antigua and Barbuda,ATG,2011,,4.9674,,,,
Antigua and Barbuda,ATG,2012,,5.066,,,,
Antigua and Barbuda,ATG,2013,,5.045,,,,
Antigua and Barbuda,ATG,2014,,4.9876,,,,
Antigua and Barbuda,ATG,2015,,5.1296,,,,
Antigua and Barbuda,ATG,2016,,5.1944,,,,
Antigua and Barbuda,ATG,2017,,5.1452,,,,
Antigua and Barbuda,ATG,2018,,5.1755,,,,
Antigua and Barbuda,ATG,2019,,5.0082,,,,
Antigua and Barbuda,ATG,2020,,4.3952,,,,
Argentina,ARG,1887,0.3541,,,,,
Argentina,ARG,1888,0.2817,,,,,
Argentina,ARG,1889,0.5379,,,,,
Argentina,ARG,1890,0.4067,,,,,
Argentina,ARG,1891,0.2695,,,,,
Argentina,ARG,1892,0.3852,,,,,
Argentina,ARG,1893,0.4182,,,,,
Argentina,ARG,1894,0.5192,,,,,
Argentina,ARG,1895,0.5707,,,,,
Argentina,ARG,1896,0.5621,,,,,
Argentina,ARG,1897,0.4912,,,,,
Argentina,ARG,1898,0.5364,,,,,
Argentina,ARG,1899,0.6448,,,,,
Argentina,ARG,1900,0.4415,,,,,
Argentina,ARG,1901,0.5127,,,,,
Argentina,ARG,1902,0.5582,,,,,
Argentina,ARG,1903,0.5467,,,,,
Argentina,ARG,1904,0.6985,,,,,
Argentina,ARG,1905,0.7059,,,,,
Argentina,ARG,1906,1.0678,,,,,
Argentina,ARG,1907,1.0285,,,,,
Argentina,ARG,1908,1.2053,0.0012,,,,
Argentina,ARG,1909,0.9061,0.0017,,,,
Argentina,ARG,1910,1.3168,0.0016,,,,
Argentina,ARG,1911,1.427,0.0011,,,,
Argentina,ARG,1912,1.3205,0.0031,,,,
Argentina,ARG,1913,1.3725,0.008,,,,
Argentina,ARG,1914,1.1335,0.016,0.0005,,,
Argentina,ARG,1915,0.8659,0.0294,0.0014,,,
Argentina,ARG,1916,0.5776,0.0485,0.0018,,,
Argentina,ARG,1917,0.2041,0.0665,0.0031,,,
Argentina,ARG,1918,0.226,0.0718,0.0035,,,
Argentina,ARG,1919,0.3613,0.0691,0.0034,,,
Argentina,ARG,1920,0.5802,0.083,0.0042,,,
Argentina,ARG,1921,0.5028,0.1021,0.0052,,,
Argentina,ARG,1922,0.6301,0.1442,0.0067,,,
Argentina,ARG,1923,0.711,0.1584,0.008,,,
Argentina,ARG,1924,0.883,0.2096,0.0129,,,
Argentina,ARG,1925,0.8179,0.2667,0.0162,,,
Argentina,ARG,1926,0.7087,0.3343,0.0279,,,
Argentina,ARG,1927,0.8549,0.3561,0.024,,,
Argentina,ARG,1928,0.7428,0.3624,0.0266,0.0104,,
Argentina,ARG,1929,0.7263,0.3646,0.04,0.0152,,
Argentina,ARG,1930,0.6916,0.3411,0.0387,0.0161,,
Argentina,ARG,1931,0.5788,0.4222,0.047,0.0221,,
Argentina,ARG,1932,0.5171,0.4699,0.0628,0.0202,,
Argentina,ARG,1933,0.4783,0.4804,0.083,0.0204,,
Argentina,ARG,1934,0.519,0.4835,0.0985,0.0221,,
Argentina,ARG,1935,0.4911,0.4843,0.0818,0.0276,,
Argentina,ARG,1936,0.5322,0.5168,0.0695,0.0313,,
Argentina,ARG,1937,0.6105,0.5371,0.0647,0.0383,,
Argentina,ARG,1938,0.5439,0.5514,0.0617,0.0452,,
Argentina,ARG,1939,0.5609,0.5903,0.0641,0.0402,,
Argentina,ARG,1940,0.3809,0.6417,0.065,0.0379,,
Argentina,ARG,1941,0.1871,0.6729,0.0707,0.0402,,
Argentina,ARG,1942,0.0947,0.7114,0.0789,0.0363,,
Argentina,ARG,1943,0.1039,0.7308,0.0776,0.0317,,
Argentina,ARG,1944,0.1085,0.6998,0.0745,0.0351,,
Argentina,ARG,1945,0.132,0.6482,0.0672,0.0347,,
Argentina,ARG,1946,0.1926,0.5782,0.0613,0.0357,,
Argentina,ARG,1947,0.2022,0.5959,0.0619,0.0418,,
Argentina,ARG,1948,0.3544,0.6213,0.0467,0.0377,,
Argentina,ARG,1949,0.2152,0.593,0.0679,0.0428,,
Argentina,ARG,1950,0.209,1.5015,,0.0456,,
Argentina,ARG,1951,0.3146,1.5701,0.0815,0.0443,,
Argentina,ARG,1952,0.254,1.6506,0.0865,0.0432,,
Argentina,ARG,1953,0.1721,1.6584,0.066,0.0452,,
Argentina,ARG,1954,0.2018,1.6795,0.0656,0.0457,,
Argentina,ARG,1955,0.1708,1.8202,0.0653,0.0491,,
Argentina,ARG,1956,0.1994,1.9944,0.0682,0.0534,,
Argentina,ARG,1957,0.1725,2.1373,0.0749,0.0601,,
Argentina,ARG,1958,0.1909,1.9036,0.0747,0.0616,,
Argentina,ARG,1959,0.1851,2.1133,0.0731,0.0581,,
Argentina,ARG,1960,0.1907,2.0111,0.1154,0.0637,,
Argentina,ARG,1961,0.17,2.0234,0.1936,0.069,,
Argentina,ARG,1962,0.0949,2.1311,0.2415,0.0684,,
Argentina,ARG,1963,0.1072,1.8914,0.2713,0.0583,,
Argentina,ARG,1964,0.1172,2.0714,0.2963,0.0659,,
Argentina,ARG,1965,0.1174,2.1356,0.3271,0.0736,,
Argentina,ARG,1966,0.115,2.1592,0.3489,0.0766,0.1042,
Argentina,ARG,1967,0.1287,2.1805,0.3596,0.0769,0.1225,
Argentina,ARG,1968,0.1022,2.2686,0.3946,0.0891,0.1241,
Argentina,ARG,1969,0.1101,2.5757,0.3872,0.0913,0.1204,
Argentina,ARG,1970,0.1376,2.6769,0.4305,0.0982,0.1177,
Argentina,ARG,1971,0.1207,2.8574,0.4543,0.1128,0.1172,
Argentina,ARG,1972,0.1159,2.8109,0.5058,0.1095,0.1113,
Argentina,ARG,1973,0.1149,2.842,0.5662,0.1026,0.1249,
Argentina,ARG,1974,0.1322,2.8062,0.5861,0.1051,0.1203,
Argentina,ARG,1975,0.139,2.6642,0.6078,0.1049,0.1509,
Argentina,ARG,1976,0.1233,2.7363,0.6269,0.1082,0.2012,
Argentina,ARG,1977,0.1014,2.7269,0.6341,0.112,0.2028,
Argentina,ARG,1978,0.1416,2.6939,0.607,0.1163,0.231,
Argentina,ARG,1979,0.1311,2.8784,0.6558,0.1211,0.2402,
Argentina,ARG,1980,0.1027,2.7426,0.7014,0.1277,0.2207,
Argentina,ARG,1981,0.1043,2.4722,0.7229,0.1172,0.1815,
Argentina,ARG,1982,0.0924,2.3974,0.8074,0.0978,0.1943,
Argentina,ARG,1983,0.0749,2.3469,0.8975,0.0963,0.1776,
Argentina,ARG,1984,0.0722,2.261,0.9181,0.088,0.2404,
Argentina,ARG,1985,0.0918,2.0001,0.9534,0.0769,0.2048,
Argentina,ARG,1986,0.1105,2.0261,1.0086,0.0909,0.1565,
Argentina,ARG,1987,0.1211,2.131,1.1768,0.1016,0.1532,
Argentina,ARG,1988,0.127,2.0914,1.3336,0.0962,0.1854,
Argentina,ARG,1989,0.1289,1.8587,1.3876,0.0701,0.1948,
Argentina,ARG,1990,0.0941,1.8146,1.3248,0.0559,0.1467,
Argentina,ARG,1991,0.0813,1.8511,1.4294,0.0664,0.1241,
Argentina,ARG,1992,0.0836,1.8978,1.4406,0.0744,0.1192,
Argentina,ARG,1993,0.0677,1.9769,1.2013,0.0813,0.1399,
Argentina,ARG,1994,0.1035,1.9534,1.2405,0.0887,0.1668,
Argentina,ARG,1995,0.1063,1.8042,1.5274,0.0753,0.1554,
Argentina,ARG,1996,0.0879,1.8703,1.6326,0.0687,0.1639,
Argentina,ARG,1997,0.0779,1.8753,1.7249,0.0889,0.0932,
Argentina,ARG,1998,0.0787,1.9293,1.7085,0.091,0.0593,
Argentina,ARG,1999,0.0591,1.9943,1.8543,0.0902,0.041,
Argentina,ARG,2000,0.0449,1.8289,1.8833,0.0752,0.0287,
Argentina,ARG,2001,0.0346,1.726,1.7386,0.0666,0.0292,
Argentina,ARG,2002,0.0292,1.5259,1.6618,0.0459,0.0384,
Argentina,ARG,2003,0.0522,1.5584,1.8134,0.0599,0.0508,
Argentina,ARG,2004,0.0571,1.7617,2.154,0.0702,0.0369,
Argentina,ARG,2005,0.084,1.8461,2.1075,0.0833,0.0298,
Argentina,ARG,2006,0.0984,2.0848,2.1346,0.0958,0.0305,
Argentina,ARG,2007,0.0922,1.9643,2.1968,0.1007,0.0367,
Argentina,ARG,2008,0.0967,2.212,2.2485,0.0996,0.0365,
Argentina,ARG,2009,0.0798,2.035,2.1736,0.0941,0.0378,
Argentina,ARG,2010,0.0976,2.2043,2.1256,0.1022,0.0365,
Argentina,ARG,2011,0.1143,2.1033,2.2407,0.111,0.0356,
Argentina,ARG,2012,0.12,2.0497,2.2843,0.1002,0.0372,
Argentina,ARG,2013,0.1147,2.0734,2.1646,0.1086,0.0447,
Argentina,ARG,2014,0.1298,1.9769,2.1775,0.1017,0.0387,
Argentina,ARG,2015,0.1269,2.0186,2.1714,0.1061,0.0436,
Argentina,ARG,2016,0.0963,1.9434,2.2134,0.0926,0.0436,
Argentina,ARG,2017,0.0974,1.8403,2.195,0.1006,0.0411,
Argentina,ARG,2018,0.0982,1.677,2.1669,0.0987,0.0416,
Argentina,ARG,2019,0.0577,1.4995,2.052,0.0915,0.0412,
Argentina,ARG,2020,0.0623,1.371,1.9184,0.0807,0.0409,
Armenia,ARM,1830,0.0001,,,,,
Armenia,ARM,1831,0.0001,,,,,
Armenia,ARM,1832,0.0001,,,,,
Armenia,ARM,1833,0.0001,,,,,
Armenia,ARM,1850,0.0005,,,,,
Armenia,ARM,1855,0.0014,,,,,
Armenia,ARM,1858,0.0019,,,,,
Armenia,ARM,1859,0.002,,,,,
Armenia,ARM,1860,0.0024,0.0002,,,,
Armenia,ARM,1861,0.0031,0.0002,,,,
Armenia,ARM,1862,0.0027,0.0002,,,,
Armenia,ARM,1863,0.0027,0.0004,,,,
Armenia,ARM,1864,0.0029,0.0005,,,,
Armenia,ARM,1865,0.0027,0.0005,,,,
Armenia,ARM,1866,0.0094,0.0006,,,,
Armenia,ARM,1867,0.0106,0.0009,,,,
Armenia,ARM,1868,0.0079,0.0015,,,,
Armenia,ARM,1869,0.0112,0.0015,,,,
Armenia,ARM,1870,0.0121,0.0015,,,,
Armenia,ARM,1871,0.017,0.0013,,,,
Armenia,ARM,1872,0.0172,0.0014,,,,
Armenia,ARM,1873,0.0144,0.0029,,,,
Armenia,ARM,1874,0.0165,0.0043,,,,
Armenia,ARM,1875,0.0174,0.0064,,,,
Armenia,ARM,1876,0.0196,0.0097,,,,
Armenia,ARM,1877,0.0172,0.0123,,,,
Armenia,ARM,1878,0.0232,0.0151,,,,
Armenia,ARM,1879,0.0215,0.0175,,,,
Armenia,ARM,1880,0.0254,0.0199,,,,
Armenia,ARM,1881,0.0228,0.0245,,,,
Armenia,ARM,1882,0.0234,0.026,,,,
Armenia,ARM,1883,0.0269,0.0288,,,,
Armenia,ARM,1884,0.0209,0.0351,,,,
Armenia,ARM,1885,0.0198,0.0407,,,,
Armenia,ARM,1886,0.0199,0.0416,,,,
Armenia,ARM,1887,0.0175,0.047,,,,
Armenia,ARM,1888,0.0173,0.0493,,,,
Armenia,ARM,1889,0.0202,0.0512,,,,
Armenia,ARM,1890,0.0209,0.0592,,,,
Armenia,ARM,1891,0.0201,0.0673,,,,
Armenia,ARM,1892,0.0216,0.0701,,,,
Armenia,ARM,1893,0.0248,0.0817,,,,
Armenia,ARM,1894,0.0284,0.0792,,,,
Armenia,ARM,1895,0.0262,0.0963,,,,
Armenia,ARM,1896,0.0273,0.0963,,,,
Armenia,ARM,1897,0.0319,0.1097,,,,
Armenia,ARM,1898,0.0351,0.1223,,,,
Armenia,ARM,1899,0.0446,0.1364,,,,
Armenia,ARM,1900,0.0484,0.1549,,,,
Armenia,ARM,1901,0.0439,0.1629,,,,
Armenia,ARM,1902,0.0433,0.1547,,,,
Armenia,ARM,1903,0.0463,0.1456,,,,
Armenia,ARM,1904,0.0551,0.1566,,,,
Armenia,ARM,1905,0.0596,0.1276,,,,
Armenia,ARM,1906,0.0676,0.1441,,,,
Armenia,ARM,1907,0.0792,0.1558,,,,
Armenia,ARM,1908,0.0794,0.155,,,,
Armenia,ARM,1909,0.082,0.1632,,,,
Armenia,ARM,1910,0.0758,0.1626,,,,
Armenia,ARM,1911,0.0848,0.1602,,,,
Armenia,ARM,1912,0.1043,0.1707,,,,
Armenia,ARM,1913,0.1226,0.1735,,,,
Armenia,ARM,1914,0.0981,0.1667,,,,
Armenia,ARM,1915,0.0765,0.1645,,,,
Armenia,ARM,1916,0.0805,0.174,,,,
Armenia,ARM,1917,0.076,0.1562,,,,
Armenia,ARM,1918,0.0284,0.0633,,,,
Armenia,ARM,1919,0.0164,0.0613,,,,
Armenia,ARM,1920,0.0155,0.0547,,,,
Armenia,ARM,1921,0.0189,0.0563,0.0002,,,
Armenia,ARM,1922,0.0228,0.0682,0.0002,,,
Armenia,ARM,1923,0.0245,0.0751,0.0001,,,
Armenia,ARM,1924,0.0335,0.0833,0.0009,,,
Armenia,ARM,1925,0.03,0.0837,0.0015,,,
Armenia,ARM,1926,0.0526,0.1108,0.002,,,
Armenia,ARM,1927,0.067,0.1346,0.0021,,,
Armenia,ARM,1928,0.0796,0.1364,0.0024,0.0033,,
Armenia,ARM,1929,0.0755,0.1544,0.0027,0.0041,,
Armenia,ARM,1930,0.0743,0.2378,0.0028,0.0052,,
Armenia,ARM,1931,0.0877,0.2837,0.0046,0.0056,,
Armenia,ARM,1932,0.1189,0.2945,0.0061,0.0058,,
Armenia,ARM,1933,0.1464,0.3132,0.0076,0.0045,,
Armenia,ARM,1934,0.1856,0.3633,0.01,0.0058,,
Armenia,ARM,1935,0.2205,0.3925,0.0121,0.0073,,
Armenia,ARM,1936,0.2599,0.4327,0.0153,0.0095,,
Armenia,ARM,1937,0.259,0.444,0.016,0.0088,,
Armenia,ARM,1938,0.2703,0.4659,0.0159,0.0091,,
Armenia,ARM,1939,0.2725,0.4662,0.0158,0.009,,
Armenia,ARM,1940,0.363,0.5103,0.0247,0.0091,,
Armenia,ARM,1941,0.2885,0.4922,,0.0091,,
Armenia,ARM,1942,0.0885,0.3407,,,,
Armenia,ARM,1943,0.1116,0.3323,,,,
Armenia,ARM,1944,0.1721,0.4657,,,,
Armenia,ARM,1945,0.3046,0.3327,0.0263,0.0027,,
Armenia,ARM,1946,0.3325,0.3729,0.0295,0.0051,,
Armenia,ARM,1947,0.3932,0.4461,0.0355,0.0071,,
Armenia,ARM,1948,0.4003,0.4802,0.038,0.0098,,
Armenia,ARM,1949,0.4428,0.5473,0.0384,0.0117,,
Armenia,ARM,1950,0.4786,0.5933,0.0493,0.0151,,
Armenia,ARM,1951,0.5082,0.627,0.0523,0.0174,,
Armenia,ARM,1952,0.5128,0.6741,0.0507,0.0194,,
Armenia,ARM,1953,0.5101,0.707,0.0518,0.0213,,
Armenia,ARM,1954,0.5315,0.7521,0.0542,0.0245,,
Armenia,ARM,1955,0.5681,0.834,0.0617,0.0281,,
Armenia,ARM,1956,0.5691,0.903,0.0776,0.03,,
Armenia,ARM,1957,0.5685,0.9523,0.113,0.0337,,
Armenia,ARM,1958,0.5419,0.9825,0.1549,0.0375,,
Armenia,ARM,1959,0.5158,0.999,0.1836,0.0422,,
Armenia,ARM,1960,0.4778,1.0074,0.2155,0.0478,,
Armenia,ARM,1961,0.432,1.0021,0.2568,0.0516,,
Armenia,ARM,1962,0.3939,1.0267,0.2927,0.0563,,
Armenia,ARM,1963,0.3848,1.0577,0.3374,0.058,,
Armenia,ARM,1964,0.3751,1.0722,0.388,0.0599,,
Armenia,ARM,1965,0.3696,1.0888,0.4276,0.0648,,
Armenia,ARM,1966,0.3657,1.1136,0.4535,0.0697,,
Armenia,ARM,1967,0.349,1.1489,0.4699,0.072,,
Armenia,ARM,1968,0.3277,1.1618,0.4831,0.0725,,
Armenia,ARM,1969,0.3184,1.1919,0.4952,0.0726,,
Armenia,ARM,1970,0.3329,1.2736,0.4498,0.0752,,
Armenia,ARM,1971,0.3229,1.2896,0.4837,0.0784,0.0365,
Armenia,ARM,1972,0.3206,1.3491,0.49,0.0807,0.0336,
Armenia,ARM,1973,0.3105,1.3896,0.4965,0.0839,0.0383,
Armenia,ARM,1974,0.2983,1.4271,0.5044,0.0875,0.0403,
Armenia,ARM,1975,0.2979,1.4623,0.5335,0.0921,0.0434,
Armenia,ARM,1976,0.2988,1.4628,0.573,0.092,0.047,
Armenia,ARM,1977,0.2957,1.4752,0.5984,0.0924,0.0494,
Armenia,ARM,1978,0.2831,1.5236,0.6045,0.0908,0.0512,
Armenia,ARM,1979,0.2788,1.5052,0.6326,0.0866,0.0273,
Armenia,ARM,1980,0.2912,1.5273,0.6544,0.0867,0.0271,
Armenia,ARM,1981,0.2514,1.4699,0.6681,0.0875,0.0257,
Armenia,ARM,1982,0.2512,1.4556,0.6971,0.0846,0.0252,
Armenia,ARM,1983,0.2445,1.4263,0.7337,0.0871,0.0243,
Armenia,ARM,1984,0.2391,1.3712,0.7814,0.0879,0.0236,
Armenia,ARM,1985,0.2755,1.4002,0.8678,0.0877,0.0254,
Armenia,ARM,1986,0.2915,1.3029,0.7819,0.0896,0.0219,
Armenia,ARM,1987,0.2857,1.1091,0.9199,0.0901,0.0197,
Armenia,ARM,1988,0.2468,1.1008,1.2084,0.0906,0.0427,
Armenia,ARM,1989,0.2306,1.0247,1.3052,0.0909,0.0413,
Armenia,ARM,1990,0.1967,1.0332,1.1867,0.0892,0.0273,
Armenia,ARM,1991,0.1728,0.803,0.9924,0.0854,0.0256,
Armenia,ARM,1992,0.1086,0.5151,1.01,0.0693,,
Armenia,ARM,1993,0.0022,0.2793,0.4484,0.0358,,
Armenia,ARM,1994,0.029,0.2868,0.4921,0.0185,,
Armenia,ARM,1995,0.0023,0.2084,0.8131,0.0433,,
Armenia,ARM,1996,0.0046,0.1156,0.6442,0.0548,,
Armenia,ARM,1997,0.0047,0.1251,0.8549,0.0588,,
Armenia,ARM,1998,0.0047,0.1307,0.8971,0.0603,,
Armenia,ARM,1999,0.0024,0.1898,0.7366,0.0585,,
Armenia,ARM,2002,0.0157,0.269,0.6598,0.0697,,
Armenia,ARM,2003,0.0243,0.3096,0.7382,0.073,,
Armenia,ARM,2006,0.0012,0.3109,1.0614,0.1143,,
Armenia,ARM,2007,0.0025,0.3151,1.2828,0.1387,,
Armenia,ARM,2008,0.0025,0.3554,1.4177,0.1418,,
Armenia,ARM,2010,0.0013,0.3502,1.0264,0.1002,,
Armenia,ARM,2011,0.0025,0.3274,1.3056,0.0919,,
Armenia,ARM,2012,0.0025,0.3112,1.5829,0.0964,,
Armenia,ARM,2013,0.0013,0.2946,1.525,0.0893,,
Armenia,ARM,2014,0.0013,0.2967,1.5426,0.0836,,
Armenia,ARM,2015,0.0013,0.2728,1.5131,0.0823,,
Armenia,ARM,2016,0.0012,0.2747,1.4436,0.0525,,
Armenia,ARM,2017,0.0012,0.2949,1.5142,0.0698,,
Armenia,ARM,2018,0.0012,0.2805,1.5851,0.1068,,
Armenia,ARM,2019,0.0011,0.2641,1.4974,0.1065,,
Armenia,ARM,2020,0.0015,0.2356,1.6444,0.1063,,
Armenia,ARM,2000,,0.2566,0.8355,0.0452,,
Armenia,ARM,2001,,0.2546,0.8563,0.047,,
Armenia,ARM,2004,,0.3065,0.8242,0.0994,,
Armenia,ARM,2005,,0.3294,1.0275,0.1111,,
Armenia,ARM,2009,,0.3299,1.0974,0.0836,,
Aruba,ABW,1930,,9.9353,,,,
Aruba,ABW,1940,,4.9491,,,,
Aruba,ABW,1950,,10.7637,,,,
Aruba,ABW,1951,,16.88,,,,
Aruba,ABW,1952,,9.5728,,,,
Aruba,ABW,1953,,10.751,,,,
Aruba,ABW,1954,,20.9081,,,,
Aruba,ABW,1955,,16.5192,,,,
Aruba,ABW,1956,,20.3361,,,,
Aruba,ABW,1957,,13.2255,,,,
Aruba,ABW,1958,,11.0664,,,,
Aruba,ABW,1959,,13.694,,,,
Aruba,ABW,1960,,11.4109,,,,
Aruba,ABW,1961,,11.6454,,,,
Aruba,ABW,1962,,12.607,,,,
Aruba,ABW,1963,,11.9771,,,,
Aruba,ABW,1964,,11.5779,,,,
Aruba,ABW,1965,,10.3281,,,,
Aruba,ABW,1966,,9.6001,,,,
Aruba,ABW,1967,,11.7559,,,,
Aruba,ABW,1968,,10.8692,,,,
Aruba,ABW,1969,,14.1384,,,,
Aruba,ABW,1970,,15.7231,,,,
Aruba,ABW,1971,,13.5985,,,,
